Afrikaans,af
Albanian,sq            
Amharic,am
Arabic,ar
Armenian,hy
Azerbaijani,az
Bashkir,ba
Basque,eu
Belarusian,be
Bengali,bn
Bosnian,bs
Bulgarian,bg
Catalan,ca
Cebuano,ceb
Chinese,zh
Croatian,hrv
Czech,cs
Danish,da
Dutch,nl
English,en
Esperanto,eo
Estonian,et
Finnish,fi
French,fr
Galician,gl
Georgian,ka
German,de
Greek,el
Gujarati,gu
Haitian,ht
Hebrew,he
Hill Mari,mrj
Hindi,hi
Hungarian,hu
Icelandic,is
Indonesian,id
Irish,ga
Italian,it
Javanese,jv
Japanese,ja
Kannada,kn
Kazakh,kk
Kyrgyz,ky
Korean,ko
Latin,la
Latvian,lv
Lithuanian,lt
Macedonian,mk
Malagasy,mg
Malay,ms
Malayalam,ml
Maltese,mt
Maori,mi
Marathi,mr
Mari,chm
Mongolian,mn
Nepali,ne
Norwegian,no
Papiamento,pap
Persian,fa
Polish,pl
Portuguese,pt
Punjabi,pa
Romanian,ro
Russian,ru
Scottish Gaelic,gd
Serbian,sr
Sinhalese,si
Slovak,sk
Slovenian,sl
Spanish,es
Sundanese,su
Swahili,sw
Swedish,sv
Tagalog,tl
Tajik,tg
Tamil,ta
Tatar,tt
Telugu,te
Thai,th
Turkish,tr
Udmurt,udm
Ukrainian,uk
Urdu,ur
Uzbek,uz
Vietnamese,vi
Welsh,cy
Xhosa,xh
Yiddish,yi
